playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
machije01,1982,2,1,Venezuela,Anzoategui,El Tigre,,,,,,,Jean,Machi,Jean Manuel,255,72,R,R,9/3/12,5/12/17,machj002,machije01
maclaev01,1982,11,4,USA,CA,Chico,,,,,,,Evan,MacLane,Evan Alan,185,74,L,L,7/7/10,7/18/10,macle001,maclaev01
macrima01,1982,5,29,USA,IA,Des Moines,,,,,,,Matt,Macri,Matthew Michael,215,74,R,R,5/24/08,9/19/08,macrm001,macrima01
maholpa01,1982,6,25,USA,MS,Greenwood,,,,,,,Paul,Maholm,Paul Gurner,245,74,L,L,8/30/05,8/1/14,mahop002,maholpa01
maiermi01,1982,6,30,USA,MI,Petoskey,,,,,,,Mitch,Maier,Mitchell William,210,75,L,R,9/23/06,6/30/12,maiem001,maiermi01
marmoca01,1982,10,14,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,235,73,R,R,6/4/06,5/10/14,marmc001,marmoca01
marshse01,1982,8,30,USA,VA,Richmond,,,,,,,Sean,Marshall,Sean Christopher,225,79,L,L,4/9/06,6/10/14,marss002,marshse01
martica03,1982,5,26,D.R.,Monte Cristi,Villa Vasquez,,,,,,,Carlos,Martinez,Carlos M.,170,73,R,R,4/3/06,5/16/09,martc004,martica03
marticr01,1982,3,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian,Martinez,Cristhian A.,185,73,R,R,5/21/09,4/6/13,martc005,marticr01
martimi02,1982,9,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Michael,Martinez,Michael Gabriel,180,69,B,R,4/3/11,6/16/17,martm003,martimi02
masseni01,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225,77,R,R,6/27/06,7/5/15,massn001,masseni01
mateoju02,1982,12,17,D.R.,Peravia,Bani,,,,,,,Juan,Mateo,Juan Manuel,235,74,R,R,8/3/06,9/30/06,matej002,mateoju02
mathejo02,1982,7,23,USA,ID,Sandpoint,,,,,,,Joe,Mather,Joseph Paul,215,76,R,R,5/30/08,10/1/12,mathj002,mathejo02
mcbrima01,1982,10,24,USA,GA,Augusta,,,,,,,Macay,McBride,Joseph Macay,210,71,L,L,7/22/05,8/10/07,mcbrm001,mcbrima01
mccrobo01,1982,5,3,USA,MS,Steens,,,,,,,Bob,McCrory,Robert Glenn,205,73,R,R,4/30/08,9/21/09,mccrb001,mccrobo01
mccutda01,1982,9,26,USA,TX,McKinney,,,,,,,Daniel,McCutchen,Daniel Thomas,215,74,R,R,8/31/09,4/4/14,mccud001,mccutda01
mcgehca01,1982,10,12,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220,73,R,R,9/2/08,9/27/16,mcgec001,mcgehca01
mcgowdu01,1982,3,24,USA,GA,Savannah,,,,,,,Dustin,McGowan,Dustin Michael,235,75,R,R,7/30/05,10/1/17,mcgod001,mcgowdu01
melilke01,1982,5,14,USA,FL,Orlando,,,,,,,Kevin,Melillo,Kevin Michael,190,72,L,R,6/24/07,6/24/07,melik001,melilke01
mendead01,1982,2,22,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adalberto,Mendez,Adalberto,160,74,R,R,9/6/10,10/1/10,menda001,mendead01
metcatr01,1982,8,17,USA,KS,Manhattan,,,,,,,Travis,Metcalf,Travis Anthony,215,75,R,R,5/19/07,9/26/08,metct001,metcatr01
milleja03,1982,7,20,USA,FL,Sarasota,,,,,,,Jason,Miller,Jason Douglas,195,73,L,L,5/26/07,6/4/07,millj003,milleja03
milleji02,1982,4,28,USA,NJ,Randolph,,,,,,,Jim,Miller,James Matthew,200,73,R,R,9/1/08,7/10/14,millj005,milleji02
minerza01,1982,3,12,USA,MO,St. Louis,,,,,,,Zach,Miner,Zachary Charles,225,76,R,R,6/4/06,9/29/13,minez001,minerza01
molingu01,1982,2,24,Venezuela,Vargas,La Guaira,,,,,,,Gustavo,Molina,Gustavo Eduardo,245,73,R,R,4/2/07,4/28/11,molig002,molingu01
molinya01,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205,71,R,R,6/3/04,9/25/17,moliy001,molinya01
morsemi01,1982,3,22,USA,FL,Fort Lauderdale,,,,,,,Mike,Morse,Michael John,245,77,R,R,5/31/05,5/29/17,morsm001,morsemi01
mortoco01,1982,4,10,USA,FL,Fort Lauderdale,,,,,,,Colt,Morton,Kristopher Colt,230,77,R,R,9/21/07,5/8/08,mortc001,mortoco01
motteja01,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,9/3/08,10/1/17,mottj001,motteja01
munozar01,1982,6,21,D.R.,Valverde,Mao,,,,,,,Arnie,Munoz,Arnaldo Rafel,185,69,L,L,6/19/04,9/28/07,munoa001,munozar01
murraaj01,1982,3,17,USA,UT,Vernal,,,,,,,A. J.,Murray,Arlington John,220,75,B,L,5/16/07,6/3/08,murra001,murraaj01
nelsobr02,1982,12,23,USA,IA,Algona,,,,,,,Brad,Nelson,John Bradley,255,74,L,R,9/1/08,5/12/09,nelsb002,nelsobr02
newmajo01,1982,6,11,USA,OH,Portsmouth,,,,,,,Josh,Newman,Joshua Paul,200,73,L,L,9/12/07,8/21/08,newmj002,newmajo01
nievefe01,1982,7,15,Venezuela,Carabobo,Puerto Cabello,,,,,,,Fernando,Nieve,Fernando Alexis,220,72,R,R,4/4/06,7/21/10,nievf001,nievefe01
nifu01,1982,11,14,Taiwan,,Pingtung County,,,,,,,Fu-Te,Ni,Fu-Te,170,72,L,L,6/29/09,6/29/10,ni--f001,nifu01
nixja01,1982,8,26,USA,TX,Dallas,,,,,,,Jayson,Nix,Jayson Truitt Edward,195,71,R,R,4/1/08,9/28/14,nix-j001,nixja01
nolasri01,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,4/5/06,9/30/17,nolar001,nolasri01
nunezle01,1982,3,15,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan Carlos,Oviedo,Juan Carlos,195,74,R,R,5/9/05,7/19/14,nunel001,nunezle01
ochoaiv01,1982,12,16,Venezuela,Carabobo,Guacara,,,,,,,Ivan,Ochoa,Ivan G.,160,69,R,R,7/12/08,9/28/08,ochoi001,ochoaiv01
odayda01,1982,10,22,USA,FL,Jacksonville,,,,,,,Darren,O'Day,Darren Christopher,220,76,R,R,3/31/08,9/30/17,odayd001,odayda01
ohlenro01,1982,8,8,USA,TX,Austin,,,,,,,Ross,Ohlendorf,Curtis Ross,240,76,R,R,9/11/07,10/2/16,ohler001,ohlenro01
ohse01,1982,7,15,South Korea,North Jeolla,Jeongeup,,,,,,,Seung-hwan,Oh,Seung-hwan,205,70,R,R,4/3/16,9/24/17,oh--s001,ohse01
owingmi01,1982,9,28,USA,GA,Gainesville,,,,,,,Micah,Owings,Micah Burton,220,77,R,R,4/6/07,4/25/12,owinm001,owingmi01
pagnoma01,1982,11,10,USA,AZ,Miami,,,,,,,Matt,Pagnozzi,Matthew Thomas,215,74,R,R,9/29/09,9/7/14,pagnm001,pagnoma01
parrama01,1982,10,30,USA,CA,Carmichael,,,,,,,Manny,Parra,Manuel Alex,215,75,L,L,7/20/07,10/1/15,parrm001,parrama01
penabr01,1982,1,7,Cuba,La Habana,La Habana,,,,,,,Brayan,Pena,Brayan Eduardo,240,69,B,R,5/23/05,9/26/16,penab002,penabr01
penato03,1982,1,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Tony,Pena,Ramon Antonio,240,74,R,R,7/18/06,5/27/11,penat003,penato03
penawi01,1982,1,23,D.R.,Valverde,Laguna Salada,,,,,,,Wily Mo,Pena,Wily Modesto,260,75,R,R,9/10/02,9/25/11,penaw001,penawi01
peraljh01,1982,5,28,D.R.,Santiago,Santiago,,,,,,,Jhonny,Peralta,Jhonny Antonio,225,74,R,R,6/12/03,6/6/17,peraj001,peraljh01
perezra01,1982,5,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rafael,Perez,Rafael Jerome,195,75,L,L,4/20/06,4/25/12,perer002,perezra01
phillhe01,1982,3,24,USA,IN,Evansville,,,,,,,Heath,Phillips,Heath Michael,275,75,L,L,9/5/07,9/30/07,philh001,phillhe01
pignaca01,1982,9,12,USA,IN,Hammond,,,,,,,Carmen,Pignatiello,Carmen Peter,205,72,R,L,8/16/07,4/7/08,pignc001,pignaca01
pintore01,1982,7,8,Venezuela,Miranda,Cupira,,,,,,,Renyel,Pinto,Renyel Eligio,280,76,L,L,5/18/06,6/16/10,pintr001,pintore01
powella01,1982,3,19,USA,NC,Raleigh,,,,,,,Landon,Powell,Landon Reed,265,75,B,R,4/11/09,9/28/11,powel001,powella01
purceda01,1982,4,22,USA,IL,St. Charles,,,,,,,David,Purcey,David Kent,245,77,L,L,4/18/08,9/20/13,purcd001,purceda01
putnada01,1982,9,17,USA,IL,Scott AFB,,,,,,,Danny,Putnam,Daniel Christopher,200,70,L,L,4/23/07,5/10/07,putnd001,putnada01
quentca01,1982,8,28,USA,CA,Bellflower,,,,,,,Carlos,Quentin,Carlos Jose,235,73,R,R,7/20/06,7/26/14,quenc001,quentca01
ramirra03,1982,9,16,Venezuela,Aragua,Cagua,,,,,,,Ramon,Ramirez,Ramon A.,190,72,R,R,8/30/08,10/4/09,ramir004,ramirra03
raych01,1982,1,12,USA,FL,Tampa,,,,,,,Chris,Ray,Christopher Thomas,210,75,R,R,6/14/05,7/29/11,ray-c001,raych01
reinech01,1982,4,9,USA,OH,Defiance,,,,,,,Chad,Reineke,Chad Karl,230,78,R,R,8/16/08,6/5/11,reinc001,reinech01
resopch01,1982,11,4,USA,FL,Naples,,,,,,,Chris,Resop,Christopher Paul,225,75,R,R,6/28/05,5/14/13,resoc001,resopch01
reyesar01,1982,9,25,D.R.,Santiago,Santiago,,,,,,,Argenis,Reyes,Argenis N.,180,70,B,R,7/3/08,7/10/09,reyea003,reyesar01
rodrifr03,1982,1,7,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195,72,R,R,9/18/02,6/22/17,rodrf003,rodrifr03
roenijo01,1982,8,4,USA,MD,Baltimore,,,,,,,Josh,Roenicke,Joshua James,205,75,R,R,9/13/08,9/26/13,roenj001,roenijo01
rogerbr01,1982,7,17,USA,TX,Dallas,,,,,,,Brian,Rogers,Brian Alan,190,76,R,R,9/1/06,5/26/07,rogeb001,rogerbr01
ruggiju01,1982,4,12,USA,TX,Austin,,,,,,,Justin,Ruggiano,Justin Marshall,210,73,R,R,9/19/07,5/30/17,ruggj001,ruggiju01
rupejo01,1982,8,18,USA,VA,Portsmouth,,,,,,,Josh,Rupe,Joshua Matthew,210,75,R,R,9/16/05,5/5/11,rupej001,rupejo01
ryanbr01,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,190,73,R,R,6/2/07,6/14/16,ryanb002,ryanbr01
sadowry01,1982,10,4,USA,FL,Miami,,,,,,,Ryan,Sadowski,Ryan Keith,185,76,R,R,6/28/09,7/31/09,sador001,sadowry01
sanchjo01,1982,11,19,P.R.,,Mayaguez,,,,,,,Jonathan,Sanchez,Jonathan Omar,200,72,L,L,5/28/06,4/29/13,sancj002,sanchjo01
sandofr01,1982,8,16,Mexico,Baja California,Tijuana,,,,,,,Freddy,Sandoval,Freddy Carol,205,73,B,R,9/8/08,10/4/09,sandf001,sandofr01
santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,5/17/05,9/28/17,sante001,santaer01
sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,7/21/04,10/3/15,sizeg001,sizemgr01
smithse01,1982,9,30,USA,MS,Jackson,,,,,,,Seth,Smith,Garry Seth,210,75,L,L,9/16/07,9/30/17,smits002,smithse01
snydebr02,1982,5,25,USA,OH,Sandusky,,,,,,,Brad,Snyder,Bradley Michael,220,75,L,L,9/7/10,6/22/14,snydb002,snydebr02
stanscr01,1982,3,8,Saudi Arabia,,Dammam,,,,,,,Craig,Stansberry,Craig Leo,185,72,R,R,8/25/07,7/10/09,stanc001,stanscr01
staufti01,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,5/11/05,10/1/15,staut001,staufti01
stavini01,1982,5,3,USA,TX,Houston,,,,,,,Nick,Stavinoha,Nicholas Lee,240,74,R,R,6/22/08,10/3/10,stavn001,stavini01
stewach01,1982,2,19,USA,CA,Fontana,,,,,,,Chris,Stewart,Christopher David,200,76,R,R,9/6/06,10/1/17,stewc001,stewach01
taubety01,1982,11,17,USA,WA,Bellingham,,,,,,,Ty,Taubenheim,Ty Andrew,200,77,R,R,5/20/06,6/28/08,taubt001,taubety01
tejedro01,1982,3,24,D.R.,Peravia,Bani,,,,,,,Rob,Tejeda,Robinson Garcia,245,74,R,R,5/10/05,5/25/11,tejer001,tejedro01
thompbr01,1982,1,31,USA,NV,Las Vegas,,,,,,,Brad,Thompson,Bradley Joseph,190,73,R,R,5/8/05,6/2/10,thomb002,thompbr01
thormsc01,1982,1,6,CAN,ON,Cambridge,,,,,,,Scott,Thorman,Scott Robert,225,75,L,R,6/18/06,9/30/07,thors001,thormsc01
tolbema01,1982,5,4,USA,MS,McComb,,,,,,,Matt,Tolbert,Christopher Matthew,185,72,B,R,4/1/08,9/27/11,tolbm001,tolbema01
toregwy01,1982,12,2,USA,VA,Fairfax,,,,,,,Wyatt,Toregas,Wyatt Reeder,210,71,R,R,8/1/09,6/12/11,torew001,toregwy01
torreca01,1982,10,22,USA,CA,Santa Cruz,,,,,,,Carlos,Torres,Carlos Ephriam,180,73,R,R,7/22/09,10/1/17,torrc001,torreca01
vasquvi01,1982,6,7,USA,CA,Santa Barbara,,,,,,,Virgil,Vasquez,Virgil Matthew,205,75,R,R,5/13/07,10/4/09,vasqv001,vasquvi01
velezeu01,1982,5,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eugenio,Velez,Eugenio,170,73,B,R,9/5/07,9/28/11,velee001,velezeu01
venabwi01,1982,10,29,USA,CA,Greenbrae,,,,,,,Will,Venable,William Dion,205,75,L,L,8/29/08,7/6/16,venaw001,venabwi01
vermija01,1982,2,10,USA,AZ,Tucson,,,,,,,Jamie,Vermilyea,James Jordan,190,76,R,R,4/22/07,5/10/07,vermj001,vermija01
wagnery01,1982,7,15,USA,TX,Yoakum,,,,,,,Ryan,Wagner,Ryan Scott,210,76,R,R,7/19/03,5/6/07,wagnr001,wagnery01
weaveje02,1982,10,4,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210,79,R,R,5/27/06,5/19/17,weavj003,weaveje02
weeksri01,1982,9,13,USA,FL,Altamonte Springs,,,,,,,Rickie,Weeks,Rickie Darnell,210,72,R,R,9/15/03,6/6/17,weekr001,weeksri01
wellsra01,1982,8,28,USA,IL,Belleville,,,,,,,Randy,Wells,Randy David,230,77,R,R,4/5/08,6/26/12,wellr001,wellsra01
whitejo03,1982,4,14,USA,NC,Durham,,,,,,,Josh,Whitesell,Joshua S.,220,75,L,L,9/2/08,8/20/09,whitj002,whitejo03
willido03,1982,1,12,USA,CA,Oakland,,,,,,,Dontrelle,Willis,Dontrelle Wayne,230,74,L,L,5/9/03,9/27/11,willd003,willido03
wilsobr01,1982,3,16,USA,NH,Londonderry,,,,,,,Brian,Wilson,Brian Patrick,205,73,R,R,4/23/06,9/27/14,wilsb001,wilsobr01
windsja01,1982,7,16,USA,CA,San Bernardino,,,,,,,Jason,Windsor,Jason David,233,74,R,R,7/17/06,9/27/06,windj001,windsja01
wolfro01,1982,10,18,USA,IL,Effingham,,,,,,,Ross,Wolf,Ross Garrett,190,72,R,R,8/10/07,9/13/13,wolfr002,wolfro01
woodti01,1982,11,16,USA,AZ,Tucson,,,,,,,Tim,Wood,Timothy Dayle,180,72,R,R,6/25/09,7/1/11,woodt003,woodti01
wrighda03,1982,12,20,USA,VA,Norfolk,,,,,,,David,Wright,David Allen,205,72,R,R,7/21/04,5/27/16,wrigd002,wrighda03
youngde04,1982,6,30,USA,CA,Los Angeles,,,,,,,Delwyn,Young,Delwyn Rudy,209,70,B,R,9/7/06,10/2/10,yound004,youngde04
youngma02,1982,10,3,USA,TX,Temple,,,,,,,Matt,Young,Matthew Earl,175,68,L,R,4/3/11,6/13/12,younm004,youngma02
alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,7/25/06,10/1/17,albem001,alberma01
ariasal02,1983,10,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alberto,Arias,Alberto A.,155,71,R,R,5/1/07,8/23/09,ariaa002,ariasal02
axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,220,77,R,R,9/15/09,7/24/17,axfoj001,axforjo01
aybarwi01,1983,3,9,D.R.,Peravia,Bani,,,,,,,Willy,Aybar,Willy Del Jesus,205,71,B,R,8/31/05,10/3/10,aybaw001,aybarwi01
badenbu01,1983,2,8,USA,GA,Atlanta,,,,,,,Burke,Badenhop,Burke Heinrich,205,77,R,R,4/9/08,10/3/15,badeb001,badenbu01
bankswe01,1983,11,23,USA,TX,Dallas,,,,,,,Wes,Bankston,Wesley Wade,215,76,R,R,7/2/08,7/30/08,bankw002,bankswe01
barneto01,1983,11,9,USA,AK,Anchorage,,,,,,,Tony,Barnette,Anthony Lee,190,73,R,R,4/5/16,9/27/17,barnt002,barneto01
baronda01,1983,4,24,USA,CA,San Jose,,,,,,,Daniel,Barone,Daniel Edward,185,74,R,R,8/10/07,9/26/07,barod001,baronda01
bergowi01,1983,2,4,Venezuela,Carabobo,Carabobo,,,,,,,William,Bergolla,William Jose,195,70,R,R,5/9/05,6/25/05,bergw001,bergowi01
berkeja01,1983,11,27,USA,WI,Green Bay,,,,,,,Jason,Berken,Jason Thomas,210,72,R,R,5/26/09,10/1/12,berkj001,berkeja01
blancgr01,1983,12,24,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,175,71,L,L,3/30/08,10/1/17,blang001,blancgr01
blevije01,1983,9,6,USA,TN,Johnson City,,,,,,,Jerry,Blevins,Jerry Richard,190,78,L,L,9/16/07,9/30/17,blevj001,blevije01
boggsbr01,1983,1,9,USA,MO,St. Louis,,,,,,,Brandon,Boggs,Brandon Kyle,210,72,B,R,4/29/08,5/24/11,boggb001,boggsbr01
bowkejo01,1983,7,8,USA,CA,Sacramento,,,,,,,John,Bowker,John Brite,205,73,L,L,4/12/08,9/27/11,bowkj001,bowkejo01
bradeda01,1983,8,13,USA,AZ,Phoenix,,,,,,,Dallas,Braden,Dallas Lee,185,73,L,L,4/24/07,4/16/11,bradd002,bradeda01
braunry02,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205,74,R,R,5/25/07,9/30/17,braur002,braunry02
braybi01,1983,6,5,USA,VA,Virginia Beach,,,,,,,Bill,Bray,William Paul,215,75,L,L,6/3/06,7/30/12,brayb001,braybi01
broadla01,1983,8,20,USA,TX,Bryan,,,,,,,Lance,Broadway,Lance Daniel,210,74,R,R,9/7/07,9/26/09,broal001,broadla01
brownjo05,1983,12,18,USA,CA,Walnut Creek,,,,,,,Jordan,Brown,Jordan Cassidy,220,72,L,L,8/1/10,6/30/13,browj006,brownjo05
bucknbi02,1983,8,27,USA,GA,Decatur,,,,,,,Billy,Buckner,William Jennings,205,74,R,R,8/25/07,5/24/14,buckb002,bucknbi02
bucktr01,1983,11,18,USA,WA,Richland,,,,,,,Travis,Buck,Travis George,230,74,L,R,4/2/07,5/28/12,buckt001,bucktr01
buentja01,1983,9,28,USA,IN,Evansville,,,,,,,Jay,Buente,Jay Phillip,185,74,R,R,5/27/10,7/26/11,buenj001,buentja01
buterdr01,1983,8,9,USA,IN,Evansville,,,,,,,Drew,Butera,Andrew Edward,200,73,R,R,4/9/10,10/1/17,buted001,buterdr01
cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,240,76,R,R,6/20/03,9/23/17,cabrm001,cabremi01
callaal01,1983,4,19,Venezuela,Aragua,Maracay,,,,,,,Alberto,Callaspo,Alberto Jose,225,69,B,R,8/6/06,8/19/15,calla001,callaal01
cappsma01,1983,9,3,USA,GA,Douglasville,,,,,,,Matt,Capps,Matthew Dicus,250,74,R,R,9/16/05,9/24/12,cappm001,cappsma01
carides01,1983,10,28,D.R.,San Cristobal,Bajos de Haina,,,,,,,Esmailin,Caridad,Esmailin Manuel,195,70,R,R,8/10/09,5/18/10,carie001,carides01
cedenro02,1983,2,2,Venezuela,Carabobo,Puerto Cabello,,,,,,,Ronny,Cedeno,Ronny Alexander,195,72,R,R,4/23/05,6/28/14,ceder002,cedenro02
chaveje01,1983,8,21,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175,74,R,R,8/27/08,9/28/17,chavj001,chaveje01
chicoma01,1983,6,10,USA,CA,Fullerton,,,,,,,Matt,Chico,Matthew Bryan,210,71,L,L,4/4/07,5/8/10,chicm001,chicoma01
clarkza01,1983,7,11,USA,DE,Wilmington,,,,,,,Zach,Clark,Zachary Higgins,200,72,R,R,5/1/13,5/1/13,clarz001,clarkza01
clemeje01,1983,8,21,USA,IA,Marshalltown,,,,,,,Jeff,Clement,Jeffrey Burton,220,73,L,R,9/4/07,9/28/12,clemj001,clemeje01
clevlbr01,1983,10,27,USA,TX,Austin,,,,,,,Brent,Clevlen,Brent Aaron,205,73,R,R,7/30/06,7/29/10,clevb001,clevlbr01
colabch01,1983,10,24,USA,MA,Framingham,,,,,,,Chris,Colabello,Christopher Adrian,210,76,R,R,5/22/13,4/20/16,colac001,colabch01
constjo01,1983,9,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Constanza,Jose G.,185,69,L,L,7/29/11,9/26/14,consj001,constjo01
costami01,1983,9,9,USA,PA,Springfield,,,,,,,Mike,Costanzo,Michael A.,205,74,L,R,5/13/12,6/5/12,costm001,costami01
crabbca01,1983,2,14,V.I.,St. Thomas,,,,,,,,Callix,Crabbe,Callix Sadeaq,185,67,B,R,4/3/08,5/8/08,crabc001,crabbca01
crowetr01,1983,11,17,USA,OR,Portland,,,,,,,Trevor,Crowe,Trevor Thornton,190,70,B,R,4/9/09,9/29/13,crowt001,crowetr01
davieky01,1983,9,9,USA,GA,Decatur,,,,,,,Kyle,Davies,Hiram Kyle,210,73,R,R,5/21/05,4/12/15,davik002,davieky01
davisbl01,1983,12,22,USA,CA,Newport Beach,,,,,,,Blake,Davis,Blake Jonathan,170,71,L,R,6/22/11,8/21/11,davib005,davisbl01
dedunsa01,1983,7,2,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210,75,R,R,8/27/10,5/13/15,dedus001,dedunsa01
delabst01,1983,7,17,USA,KY,Fort Knox,,,,,,,Steve,Delabar,Steven Edward,215,77,R,R,9/11/11,5/21/16,delas001,delabst01
delarda01,1983,2,1,USA,CA,Torrance,,,,,,,Dane,De La Rosa,Dane David,245,79,R,R,7/20/11,6/16/14,delad001,delarda01
devinjo01,1983,9,19,USA,KS,Junction City,,,,,,,Joey,Devine,Joseph Neal,235,72,R,R,8/20/05,7/24/11,devij001,devinjo01
diamoth01,1983,4,6,USA,LA,Metairie,,,,,,,Thomas,Diamond,Thomas Nicklaus,250,75,R,R,8/3/10,10/3/10,diamt001,diamoth01
diazro01,1983,9,19,D.R.,Monte Plata,Monte Plata,,,,,,,Robinzon,Diaz,Robinzon,220,71,R,R,4/23/08,10/4/09,diazr001,diazro01
dillati01,1983,7,19,USA,FL,Sarasota,,,,,,,Tim,Dillard,Timothy Charles,220,76,R,R,5/23/08,7/7/12,dillt001,dillati01
dinkebr01,1983,11,10,USA,IL,Centralia,,,,,,,Brian,Dinkelman,Brian Adam,195,71,L,R,6/4/11,9/28/11,dinkb001,dinkebr01
dlugabr01,1983,3,3,USA,AR,Fort Smith,,,,,,,Brent,Dlugach,Brent P.,200,76,R,R,9/13/09,10/2/09,dlugb001,dlugabr01
dolsifr01,1983,1,9,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Freddy,Dolsi,Freddy,160,72,R,R,5/6/08,8/12/09,dolsf001,dolsifr01
drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,7/15/06,7/25/17,drews001,drewst01
duensbr01,1983,2,22,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200,72,L,L,4/10/09,9/29/17,duenb001,duensbr01
dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,7/2/05,9/30/17,dukez001,dukeza01
egberja01,1983,5,12,USA,NY,Staten Island,,,,,,,Jack,Egbert,John Edward,220,75,L,R,4/21/09,5/28/12,egbej001,egberja01
ekstrmi01,1983,8,30,USA,OR,Portland,,,,,,,Mike,Ekstrom,Michael Robert,190,72,R,R,9/10/08,8/12/12,ekstm001,ekstrmi01
ellsbja01,1983,9,11,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195,73,L,L,6/30/07,9/30/17,ellsj001,ellsbja01
encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,6/24/05,10/1/17,encae001,encared01
estrama01,1983,7,5,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,180,72,R,R,8/20/08,9/27/17,estrm001,estrama01
evelada01,1983,10,29,USA,WA,Olympia,,,,,,,Dana,Eveland,Dana James,235,73,L,L,7/16/05,9/27/16,eveld001,evelada01
everito01,1983,4,20,USA,CA,Santa Rosa,,,,,,,Tommy,Everidge,Thomas James,275,72,R,R,7/28/09,8/26/09,evert001,everito01
faluir01,1983,6,6,P.R.,,Hato Rey,,,,,,,Irving,Falu,Irving,185,69,B,R,5/6/12,7/12/14,falui001,faluir01
feldmsc01,1983,2,7,USA,HI,Kailua,,,,,,,Scott,Feldman,Scott Wynne,225,78,L,R,8/31/05,8/17/17,felds001,feldmsc01
fienca01,1983,10,21,USA,CA,Santa Rosa,,,,,,,Casey,Fien,Casey Michael,210,74,R,R,7/26/09,6/20/17,fienc001,fienca01
fioreje01,1983,4,14,USA,FL,Pembroke Pines,,,,,,,Jeff,Fiorentino,Jeffrey Philip,185,73,L,R,5/12/05,10/4/09,fiorj001,fioreje01
fisheca01,1983,2,22,USA,CA,West Covina,,,,,,,Carlos,Fisher,Charles Edward,220,76,R,R,5/24/09,9/24/11,fishc001,fisheca01
floydga01,1983,1,27,USA,MD,Annapolis,,,,,,,Gavin,Floyd,Gavin Christopher,245,76,R,R,9/3/04,6/25/16,floyg001,floydga01
freesda01,1983,4,28,USA,TX,Corpus Christi,,,,,,,David,Freese,David Richard,220,74,R,R,4/6/09,10/1/17,freed001,freesda01
gabinar01,1983,8,31,D.R.,Santiago,Santiago,,,,,,,Armando,Gabino,Armando Leisdeker,210,75,R,R,8/25/09,8/26/10,gabia001,gabinar01
gardnbr01,1983,8,24,USA,SC,Holly Hill,,,,,,,Brett,Gardner,Brett M.,195,71,L,L,6/30/08,9/30/17,gardb001,gardnbr01
garzama01,1983,11,26,USA,CA,Selma,,,,,,,Matt,Garza,Matthew Scott,220,76,R,R,8/11/06,9/27/17,garzm001,garzama01
